"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2022-03-17,16.2299995422363,16.5799999237061,16.1599998474121,16.5799999237061,58500200,12.4157810211182
2022-03-18,16.4200000762939,16.8999996185303,16.2800006866455,16.8600006103516,89144000,12.6254587173462
2022-03-21,16.8700008392334,17.1100006103516,16.3299999237061,16.4799995422363,72583600,12.3408975601196
2022-03-22,16.7199993133545,17.3099994659424,16.7000007629395,17.0900001525879,77647100,12.7976913452148
2022-03-23,16.8199996948242,17.0499992370605,16.5699996948242,16.6800003051758,63296800,12.490665435791
2022-03-24,16.7399997711182,16.9799995422363,16.6399993896484,16.8299999237061,56314200,12.6029930114746
2022-03-25,16.7399997711182,16.7800006866455,16.3400001525879,16.4699993133545,62023100,12.3334093093872
2022-03-28,16.5499992370605,16.6800003051758,16.2800006866455,16.6700000762939,54634400,12.4831781387329
2022-03-29,17.0100002288818,17.7999992370605,17.0100002288818,17.75,90676900,13.2919273376465
2022-03-30,17.5200004577637,17.6599998474121,17.2000007629395,17.2700004577637,57853400,12.9324827194214
2022-03-31,17.2000007629395,17.3500003814697,16.5,16.9099998474121,52529400,12.6628980636597
2022-04-01,17.0100002288818,17.1499996185303,16.3400001525879,16.6499996185303,64695700,12.4681997299194
2022-04-04,16.6599998474121,16.7299995422363,16.3600006103516,16.6599998474121,51146500,12.4756908416748
2022-04-05,16.4599990844727,16.6200008392334,15.8100004196167,15.8199996948242,91708000,11.8466644287109
2022-04-06,15.6000003814697,15.8000001907349,15.1800003051758,15.3900003433228,102881600,11.5246620178223
2022-04-07,15.0699996948242,15.210000038147,14.5600004196167,14.960000038147,101229100,11.202657699585
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.0500001907349,75085800,11.2700567245483
2022-04-11,14.8900003433228,15.7700004577637,14.8900003433228,15.2799997329712,66117100,11.4422883987427
2022-04-12,15.5,15.7200002670288,15.2799997329712,15.3599996566772,49138700,11.5021953582764
2022-04-13,15.3100004196167,15.5500001907349,15.2200002670288,15.5100002288818,51871800,11.6145238876343
2022-04-14,15.5,15.7600002288818,15.460000038147,15.4799995422363,39312900,11.5920562744141
2022-04-18,15.3699998855591,15.789999961853,15.3699998855591,15.6700000762939,40205800,11.7343368530273
2022-04-19,15.7399997711182,16.2299995422363,15.7399997711182,16.1499996185303,55398300,12.0937824249268
2022-04-20,16.2299995422363,16.5499992370605,16.0100002288818,16.0499992370605,47351500,12.0188970565796
2022-04-21,16.4799995422363,16.5699996948242,15.6099996566772,15.6999998092651,49898500,11.7568016052246
2022-04-22,15.5500001907349,15.6400003433228,15,15.1300001144409,56193700,11.3299627304077
2022-04-25,14.9099998474121,15.1999998092651,14.6199998855591,15.1899995803833,58361400,11.4505739212036
2022-04-26,15.1000003814697,15.1400003433228,14.6700000762939,14.710000038147,60345300,11.0887384414673
2022-04-27,14.789999961853,15.1000003814697,14.6000003814697,14.8500003814697,65847900,11.1942749023438
2022-04-28,14.9099998474121,14.9899997711182,13.8999996185303,14.6199998855591,131556500,11.0208959579468
2022-04-29,14.5900001525879,14.9700002670288,14.1000003814697,14.1599998474121,83184900,10.6741352081299
2022-05-02,14.0200004577637,14.289999961853,13.8199996948242,14.2700004577637,64734000,10.7570562362671
2022-05-03,14.3100004196167,14.75,14.1999998092651,14.5600004196167,55734200,10.9756679534912
2022-05-04,14.5100002288818,15,14.2600002288818,14.9799995422363,59774900,11.2922706604004
2022-05-05,14.8199996948242,14.8199996948242,14.3400001525879,14.5299997329712,57889200,10.9530506134033
2022-05-06,14.460000038147,14.6000003814697,14,14.210000038147,66622200,10.7118263244629
2022-05-09,13.8500003814697,14.1700000762939,13.3100004196167,13.3699998855591,71242000,10.0786142349243
2022-05-10,13.8000001907349,13.8400001525879,13.0200004577637,13.3500003814697,75506700,10.0635395050049
2022-05-11,13.1999998092651,13.6199998855591,12.789999961853,12.8299999237061,71644900,9.67155170440674
2022-05-12,12.210000038147,12.8000001907349,12.1499996185303,12.4399995803833,113203900,9.37756156921387
2022-05-13,12.8800001144409,13.6300001144409,12.8699998855591,13.5,78944200,10.1766147613525
2022-05-16,13.4899997711182,13.5200004577637,12.9799995422363,13.0500001907349,65055400,9.83739376068115
2022-05-17,13.3400001525879,13.5299997329712,13.1599998474121,13.5299997329712,50891400,10.1992273330688
2022-05-18,13.25,13.3599996566772,12.710000038147,12.7799997329712,68362500,9.63386154174805
2022-05-19,12.6400003433228,13.1199998855591,12.6300001144409,12.8500003814697,58459600,9.6866283416748
2022-05-20,13.0500001907349,13.1199998855591,12.0699996948242,12.5,78183400,9.42279052734375
2022-05-23,12.6400003433228,12.9499998092651,12.5,12.8299999237061,51929600,9.67155170440674
2022-05-24,12.6000003814697,12.6800003051758,12.2700004577637,12.4200000762939,51082800,9.36248302459717
2022-05-25,12.3299999237061,12.8100004196167,12.3199996948242,12.710000038147,41193100,9.58109188079834
2022-05-26,12.8000001907349,13.1999998092651,12.789999961853,13.1199998855591,45709200,9.89016056060791
2022-05-27,13.2600002288818,13.6300001144409,13.2399997711182,13.6300001144409,54195700,10.2746105194092
2022-05-31,13.6800003051758,13.8199996948242,13.3500003814697,13.6800003051758,79689900,10.3123035430908
2022-06-01,13.8800001144409,13.9700002670288,13.3999996185303,13.5500001907349,50726200,10.2143039703369
2022-06-02,13.6400003433228,13.960000038147,13.6000003814697,13.8900003433228,42979700,10.4706029891968
2022-06-03,13.6300001144409,13.7799997329712,13.3599996566772,13.5,43625200,10.1766147613525
2022-06-06,13.7399997711182,13.7399997711182,13.3800001144409,13.460000038147,37711100,10.1464595794678
2022-06-07,13.2600002288818,13.7700004577637,13.1899995803833,13.7399997711182,38940300,10.3575296401978
2022-06-08,13.6300001144409,13.8500003814697,13.4399995803833,13.5299997329712,39441900,10.1992273330688
2022-06-09,13.5100002288818,13.5900001525879,13.2799997329712,13.2799997329712,30468000,10.0107717514038
2022-06-10,13,13.210000038147,12.6300001144409,12.75,55644400,9.61124801635742
2022-06-13,12.3000001907349,12.3800001144409,11.7399997711182,11.8100004196167,80676300,8.90265274047852
2022-06-14,11.9899997711182,12.4200000762939,11.9099998474121,12.1999998092651,82369300,9.1966438293457
2022-06-15,12.2200002670288,12.4200000762939,12,12.2700004577637,70393200,9.24941253662109
2022-06-16,11.8000001907349,11.9099998474121,11.1199998855591,11.25,80380100,8.48050880432129
2022-06-17,11.2399997711182,11.4399995803833,10.8999996185303,11.2299995422363,80248800,8.46543407440186
2022-06-21,11.5500001907349,11.6599998474121,11.3500003814697,11.460000038147,66283400,8.63881492614746
2022-06-22,11.2600002288818,11.6800003051758,11.210000038147,11.4799995422363,46098900,8.65388870239258
2022-06-23,11.5,11.5799999237061,11.25,11.5600004196167,53655000,8.71419525146484
2022-06-24,11.6499996185303,12.1199998855591,11.5699996948242,12.0100002288818,55457600,9.05341720581055
2022-06-27,12.1199998855591,12.1800003051758,11.8999996185303,12.039999961853,44009900,9.07603168487549
2022-06-28,12.1400003433228,12.4399995803833,11.8000001907349,11.8100004196167,45866900,8.90265274047852
2022-06-29,11.7399997711182,11.7600002288818,11.3800001144409,11.5200004577637,39474200,8.68404388427734
2022-06-30,11.2399997711182,11.3599996566772,10.9300003051758,11.1300001144409,59238200,8.39005279541016
2022-07-01,11.1000003814697,11.5,10.9899997711182,11.3199996948242,54356000,8.53328132629395
2022-07-05,11.0500001907349,11.210000038147,10.6099996566772,11.1999998092651,87269800,8.44281959533691
2022-07-06,11.1499996185303,11.2700004577637,10.8400001525879,11.0600004196167,71282900,8.33728313446045
2022-07-07,11.3299999237061,11.7200002670288,11.3299999237061,11.6499996185303,63000400,8.78203964233398
2022-07-08,11.6499996185303,11.7799997329712,11.4799995422363,11.6199998855591,55235600,8.75942707061768
2022-07-11,11.539999961853,11.6599998474121,11.2700004577637,11.289999961853,48833600,8.51066303253174
2022-07-12,11.289999961853,11.7200002670288,11.2700004577637,11.5600004196167,58414500,8.71419525146484
2022-07-13,11.3100004196167,11.5799999237061,11.1700000762939,11.5100002288818,48274300,8.67650604248047
2022-07-14,11.2200002670288,11.3999996185303,11.1400003433228,11.3900003433228,48176300,8.58604526519775
2022-07-15,11.5799999237061,11.8999996185303,11.4899997711182,11.8800001144409,49306900,8.95541954040527
2022-07-18,12.1499996185303,12.25,11.8999996185303,11.960000038147,45873400,9.01572513580322
2022-07-19,12.2200002670288,12.6899995803833,12.210000038147,12.5900001525879,62650800,9.49063491821289
2022-07-20,12.6000003814697,12.8199996948242,12.5100002288818,12.7299995422363,51932200,9.59616947174072
2022-07-21,12.8800001144409,13,12.6300001144409,13,66949200,9.79970264434814
2022-07-22,13.1000003814697,13.1400003433228,12.7200002670288,12.8199996948242,46724700,9.66401386260986
2022-07-25,12.8500003814697,12.9899997711182,12.6000003814697,12.8400001525879,36830500,9.6790885925293
2022-07-26,12.6800003051758,12.7600002288818,12.460000038147,12.539999961853,49272300,9.45294284820557
2022-07-27,12.75,13.1899995803833,12.6300001144409,13.1899995803833,64572300,9.94293022155762
2022-07-28,13.9399995803833,14.0900001525879,13.3800001144409,14,144096500,10.5535259246826
2022-07-29,14.1099996566772,14.789999961853,14.0100002288818,14.6899995803833,94551600,11.0736637115479
2022-08-01,14.6599998474121,15.4300003051758,14.5500001907349,15.3400001525879,109521700,11.5636472702026
2022-08-02,15.1999998092651,15.4499998092651,15.1199998855591,15.1599998474121,74626800,11.4279613494873
2022-08-03,15.4799995422363,16.1499996185303,15.460000038147,15.6899995803833,95846000,11.8274841308594
2022-08-04,15.6499996185303,15.6700000762939,15.3100004196167,15.3699998855591,85039800,11.5862636566162
2022-08-05,15.2299995422363,15.4700002670288,15.1300001144409,15.3000001907349,68093500,11.5334968566895
2022-08-08,15.5699996948242,16.0400009155273,15.5500001907349,15.7799997329712,75988100,11.8953313827515
2022-08-09,15.6599998474121,15.6999998092651,15.1499996185303,15.1899995803833,67676800,11.4505739212036
2022-08-10,15.4700002670288,15.5799999237061,15.2299995422363,15.5,71607000,11.8007917404175
2022-08-11,15.8000001907349,15.9200000762939,15.6099996566772,15.8299999237061,61567000,12.0520343780518
2022-08-12,15.9499998092651,16.2199993133545,15.8400001525879,16.1800003051758,53182500,12.3185024261475
2022-08-15,16,16.4500007629395,15.9399995803833,16.3199996948242,51779600,12.4250907897949
2022-08-16,16.2999992370605,16.6800003051758,16.2600002288818,16.4300003051758,54028900,12.5088396072388
2022-08-17,16.1599998474121,16.2700004577637,15.8999996185303,16.0300006866455,57118300,12.2043037414551
2022-08-18,15.9899997711182,16.2099990844727,15.8599996566772,16.1499996185303,39414200,12.2956647872925
2022-08-19,15.9499998092651,16.1399993896484,15.7700004577637,15.8800001144409,48597200,12.0901012420654
2022-08-22,15.0799999237061,15.210000038147,14.9099998474121,15.0799999237061,71321800,11.4810304641724
2022-08-23,15.0900001525879,15.4200000762939,15.0900001525879,15.3199996948242,51289000,11.6637496948242
2022-08-24,15.3199996948242,15.6599998474121,15.2399997711182,15.5200004577637,39508700,11.8160171508789
2022-08-25,15.6000003814697,16.0400009155273,15.5799999237061,15.9300003051758,56401300,12.1281681060791
2022-08-26,16.0100002288818,16.0900001525879,15.4099998474121,15.4099998474121,54517300,11.732271194458
2022-08-29,15.1999998092651,15.710000038147,15.1899995803833,15.5699996948242,50416500,11.8540868759155
2022-08-30,15.6999998092651,15.8000001907349,15.1700000762939,15.4499998092651,66034400,11.7627239227295
2022-08-31,15.5200004577637,15.5200004577637,15.2399997711182,15.2399997711182,52058200,11.6028442382812
2022-09-01,15.1000003814697,15.2200002670288,14.7799997329712,15.1899995803833,65299800,11.5647754669189
2022-09-02,15.5299997329712,15.5699996948242,15.0600004196167,15.1599998474121,64565400,11.5419359207153
2022-09-06,15.2200002670288,15.2399997711182,14.8400001525879,15.0299997329712,58676700,11.4429597854614
2022-09-07,14.9099998474121,15.4899997711182,14.789999961853,15.4300003051758,55087200,11.7474975585938
2022-09-08,15.1599998474121,15.4799995422363,15.0200004577637,15.4700002670288,60075900,11.7779521942139
2022-09-09,15.6000003814697,15.6999998092651,15.3199996948242,15.4200000762939,63328600,11.7398843765259
2022-09-12,15.5500001907349,15.7399997711182,15.4499998092651,15.539999961853,52656500,11.8312454223633
2022-09-13,15,15.1300001144409,14.6999998092651,14.7399997711182,80842500,11.2221736907959
2022-09-14,14.7600002288818,14.8500003814697,14.4499998092651,14.6599998474121,59571800,11.1612644195557
2022-09-15,14.6899995803833,15.210000038147,14.6800003051758,14.8900003433228,61377000,11.3363742828369
2022-09-16,14.6199998855591,14.7399997711182,14.4700002670288,14.7200002670288,68454800,11.2069454193115
2022-09-19,14.5,14.960000038147,14.4899997711182,14.9300003051758,48696200,11.3668270111084
2022-09-20,14.0900001525879,14.2299995422363,13.0100002288818,13.0900001525879,196340000,9.96595859527588
2022-09-21,13.2399997711182,13.5900001525879,13.0500001907349,13.0500001907349,94271600,9.93550586700439
2022-09-22,13.1199998855591,13.2399997711182,12.75,12.7700004577637,82004400,9.72233009338379
2022-09-23,12.3299999237061,12.4399995803833,11.9499998092651,12.3100004196167,104043700,9.37211322784424
2022-09-26,12.210000038147,12.3800001144409,11.9300003051758,11.9899997711182,89300400,9.12848281860352
2022-09-27,12.210000038147,12.2200002670288,11.6599998474121,11.9099998474121,87044400,9.06757545471191
2022-09-28,11.9099998474121,12.2399997711182,11.7600002288818,12.1800003051758,72701600,9.27313899993896
2022-09-29,11.8500003814697,11.8800001144409,11.3599996566772,11.4700002670288,84534900,8.73258495330811
2022-09-30,11.3900003433228,11.5299997329712,11.1899995803833,11.1999998092651,71688200,8.52702331542969
2022-10-03,11.3800001144409,11.5900001525879,11.1300001144409,11.4700002670288,66198300,8.73258495330811
2022-10-04,11.960000038147,12.3699998855591,11.9399995803833,12.3599996566772,87629200,9.41017913818359
2022-10-05,12.3800001144409,12.5600004196167,12.1300001144409,12.5100002288818,87919100,9.52437973022461
2022-10-06,12.3599996566772,12.6300001144409,12.1899995803833,12.3599996566772,64531900,9.41017913818359
2022-10-07,12.1800003051758,12.3000001907349,12,12.1999998092651,56494500,9.28836441040039
2022-10-10,11.4700002670288,11.5500001907349,11.1999998092651,11.3599996566772,115548900,8.64883804321289
2022-10-11,11.3000001907349,11.8699998855591,11.1800003051758,11.5600004196167,75173200,8.80110645294189
2022-10-12,11.4799995422363,11.6999998092651,11.3500003814697,11.539999961853,59628500,8.78588008880615
2022-10-13,11.2399997711182,11.8900003433228,11.1999998092651,11.7700004577637,70487400,8.96098709106445
2022-10-14,11.8000001907349,11.8500003814697,11.5600004196167,11.6700000762939,55127700,8.88485336303711
2022-10-17,11.9799995422363,11.9899997711182,11.6599998474121,11.8299999237061,59561700,9.006667137146
2022-10-18,12.2200002670288,12.25,11.9099998474121,12.0299997329712,53603400,9.15893840789795
2022-10-19,11.9099998474121,12.1400003433228,11.8599996566772,12.1300001144409,54130000,9.23507022857666
2022-10-20,12.1300001144409,12.1999998092651,11.7299995422363,11.7700004577637,55568100,8.96098709106445
2022-10-21,11.7399997711182,12.25,11.6800003051758,12.1899995803833,55132700,9.28075218200684
2022-10-24,12.3000001907349,12.6499996185303,12.1800003051758,12.4799995422363,64717700,9.50154113769531
2022-10-25,12.5799999237061,13.0299997329712,12.460000038147,12.8299999237061,66391600,9.76800918579102
2022-10-26,12.8000001907349,13.0600004196167,12.5200004577637,12.8199996948242,86833600,9.76039791107178
2022-10-27,12.7700004577637,13.2200002670288,12.4200000762939,13,88421500,9.89743804931641
2022-10-28,13,13.3100004196167,12.9700002670288,13.2600002288818,55777900,10.0953874588013
2022-10-31,13.1499996185303,13.5100002288818,13.1400003433228,13.3699998855591,54676700,10.1791324615479
2022-11-01,13.5699996948242,13.6499996185303,13.1599998474121,13.3999996185303,47454700,10.2019748687744
2022-11-02,13.2200002670288,13.6700000762939,13.0600004196167,13.0600004196167,73673500,9.94311809539795
2022-11-03,12.8100004196167,13.460000038147,12.7700004577637,13.2600002288818,58782600,10.0953874588013
2022-11-04,13.5699996948242,13.7700004577637,13.2700004577637,13.5100002288818,61489100,10.2857236862183
2022-11-07,13.6099996566772,13.7600002288818,13.3699998855591,13.6999998092651,48176900,10.4303779602051
2022-11-08,13.7799997329712,13.8000001907349,13.5100002288818,13.7200002670288,52731900,10.4456043243408
2022-11-09,13.5699996948242,13.6999998092651,13.2799997329712,13.3100004196167,74199200,10.1334552764893
2022-11-10,13.6899995803833,14.3599996566772,13.6700000762939,14.1800003051758,75638500,10.7958211898804
2022-11-11,14.2600002288818,14.6700000762939,14.1999998092651,14.5,60187600,11.0394506454468
2022-11-14,14.2299995422363,14.3500003814697,14.0600004196167,14.0600004196167,57691600,10.8163547515869
2022-11-15,14.289999961853,14.5799999237061,14.1999998092651,14.3000001907349,61835700,11.0009860992432
2022-11-16,14.1000003814697,14.1700000762939,13.8400001525879,13.8999996185303,47484200,10.6932649612427
2022-11-17,13.6599998474121,13.9099998474121,13.5500001907349,13.9099998474121,54317900,10.7009592056274
2022-11-18,14.0799999237061,14.1300001144409,13.8199996948242,13.9899997711182,37101900,10.7625026702881
2022-11-21,13.8599996566772,14.039999961853,13.6599998474121,13.9499998092651,34087100,10.7317304611206
2022-11-22,14.0500001907349,14.1499996185303,13.9799995422363,14.0699996948242,28738800,10.8240461349487
2022-11-23,14,14.0600004196167,13.8500003814697,14.0299997329712,25974200,10.7932748794556
2022-11-25,13.960000038147,14.1099996566772,13.8999996185303,14.0799999237061,12980900,10.8317384719849
2022-11-28,13.9399995803833,13.960000038147,13.6999998092651,13.7299995422363,35249700,10.5624847412109
2022-11-29,13.8500003814697,13.8999996185303,13.710000038147,13.75,28380800,10.5778703689575
2022-11-30,13.7799997329712,13.9499998092651,13.4499998092651,13.8999996185303,61537300,10.6932649612427
2022-12-01,14.0900001525879,14.3599996566772,14,14.0799999237061,45335100,10.8317384719849
2022-12-02,13.8400001525879,13.9700002670288,13.75,13.8599996566772,42417400,10.6624927520752
2022-12-05,13.75,13.7700004577637,13.3699998855591,13.3800001144409,39714500,10.2932300567627
2022-12-06,13.4200000762939,13.5699996948242,13.0600004196167,13.2799997329712,39996000,10.2163000106812
2022-12-07,13.1999998092651,13.4200000762939,13.0900001525879,13.1000003814697,36609800,10.0778245925903
2022-12-08,13.1999998092651,13.2600002288818,13.0699996948242,13.1199998855591,32376300,10.0932130813599
2022-12-09,13.039999961853,13.3599996566772,13.039999961853,13.1800003051758,41553600,10.1393699645996
2022-12-12,13.1999998092651,13.4700002670288,13.1000003814697,13.460000038147,35473800,10.3547744750977
2022-12-13,13.7799997329712,13.9200000762939,13.3699998855591,13.5699996948242,57872100,10.4393968582153
2022-12-14,13.5699996948242,13.7799997329712,13.3599996566772,13.4799995422363,51199900,10.3701601028442
2022-12-15,13.2299995422363,13.2600002288818,12.9499998092651,13.0299997329712,55725300,10.0239753723145
2022-12-16,12.7700004577637,12.8199996948242,12.0799999237061,12.1199998855591,118345700,9.32391166687012
2022-12-19,12.1199998855591,12.1700000762939,11.539999961853,11.6899995803833,88062500,8.99311351776123
2022-12-20,11.6499996185303,11.6800003051758,11.1199998855591,11.4700002670288,82057900,8.82386875152588
2022-12-21,11.6099996566772,11.789999961853,11.5500001907349,11.7799997329712,49256000,9.06234931945801
2022-12-22,11.539999961853,11.539999961853,11.1000003814697,11.3100004196167,75158700,8.70078086853027
2022-12-23,11.2700004577637,11.3999996185303,11.2200002670288,11.3599996566772,38200700,8.73924350738525
2022-12-27,11.2799997329712,11.3900003433228,11.1300001144409,11.1999998092651,44837400,8.61615562438965
2022-12-28,11.1800003051758,11.25,10.8999996185303,10.9499998092651,49375400,8.42383098602295
2022-12-29,11.0799999237061,11.5500001907349,11.0500001907349,11.539999961853,53550300,8.87771797180176
2022-12-30,11.3999996185303,11.6400003433228,11.3900003433228,11.6300001144409,39232200,8.94695568084717
2023-01-03,11.8199996948242,11.9200000762939,11.5699996948242,11.6800003051758,45809000,8.9854211807251
2023-01-04,11.8800001144409,12.0799999237061,11.7399997711182,12.0100002288818,53429700,9.23929023742676
2023-01-05,12.1099996566772,12.3800001144409,11.8800001144409,12.25,50785600,9.42392158508301
2023-01-06,12.1199998855591,12.5900001525879,12.1000003814697,12.5799999237061,53089100,9.67778873443604
2023-01-09,12.7399997711182,12.9300003051758,12.5500001907349,12.6899995803833,50865500,9.76241207122803
2023-01-10,12.6800003051758,12.8699998855591,12.5,12.8400001525879,47065500,9.87780666351318
2023-01-11,12.9300003051758,13.2600002288818,12.8900003433228,13.2200002670288,51911600,10.1701421737671
2023-01-12,13.2700004577637,13.5299997329712,13.1099996566772,13.4300003051758,58113700,10.3316965103149
2023-01-13,12.6300001144409,12.8199996948242,12.4700002670288,12.7200002670288,96444000,9.78549098968506
2023-01-17,12.710000038147,12.8500003814697,12.4300003051758,12.6700000762939,60774900,9.74702644348145
2023-01-18,12.789999961853,12.8500003814697,12.3999996185303,12.4099998474121,48774400,9.54700660705566
2023-01-19,12.289999961853,12.3599996566772,12.039999961853,12.1800003051758,52918500,9.3700704574585
2023-01-20,12.210000038147,12.4200000762939,12.0799999237061,12.3999996185303,44349200,9.53931522369385
2023-01-23,12.4799995422363,12.9099998474121,12.4300003051758,12.8000001907349,49688000,9.84703540802002
2023-01-24,12.6800003051758,12.8999996185303,12.6199998855591,12.7399997711182,41537400,9.80087757110596
2023-01-25,12.6000003814697,12.8500003814697,12.4899997711182,12.789999961853,37739000,9.83934307098389
2023-01-26,12.9899997711182,13.0699996948242,12.710000038147,12.9200000762939,48970900,9.93935203552246
2023-01-27,12.8800001144409,13.3699998855591,12.8699998855591,13.2700004577637,62114600,10.208607673645
2023-01-30,13.0100002288818,13.1999998092651,12.8599996566772,12.8900003433228,64512600,9.91627216339111
2023-01-31,13.3900003433228,13.5699996948242,13.25,13.5100002288818,83093300,10.393238067627
2023-02-01,13.5200004577637,13.9899997711182,13.4899997711182,13.789999961853,70641000,10.6086435317993
2023-02-02,14.1700000762939,14.6000003814697,14.0299997329712,14.3199996948242,102579800,11.0163707733154
2023-02-03,13.0500001907349,13.6099996566772,12.7799997329712,13.2299995422363,165500200,10.1778335571289
2023-02-06,13.1599998474121,13.210000038147,12.7799997329712,13.1400003433228,77262800,10.1085996627808
2023-02-07,13.0799999237061,13.5100002288818,12.9799995422363,13.4499998092651,70671100,10.3470792770386
2023-02-08,13.3000001907349,13.6899995803833,13.3000001907349,13.4200000762939,62028400,10.3240022659302
2023-02-09,13.6599998474121,13.9300003051758,13.3999996185303,13.4899997711182,78667100,10.3778514862061
2023-02-10,12.8400001525879,12.8999996185303,12.5100002288818,12.7299995422363,68205200,10.4105634689331
2023-02-13,12.710000038147,13.1000003814697,12.6999998092651,13.0900001525879,64201900,10.7049713134766
2023-02-14,12.9899997711182,13.1899995803833,12.8199996948242,12.9700002670288,75352900,10.6068363189697
2023-02-15,12.75,12.9399995803833,12.6000003814697,12.9300003051758,65850000,10.5741233825684
2023-02-16,12.7299995422363,13.1400003433228,12.5100002288818,12.9099998474121,64145500,10.5577688217163
2023-02-17,12.8199996948242,12.9399995803833,12.6499996185303,12.8900003433228,54401000,10.5414133071899
2023-02-21,12.7200002670288,12.8100004196167,12.1700000762939,12.1999998092651,77724200,9.97713088989258
2023-02-22,12.2399997711182,12.3100004196167,12.1400003433228,12.210000038147,52844700,9.98530960083008
2023-02-23,12.3199996948242,12.3599996566772,11.8800001144409,12.0699996948242,57952800,9.87081813812256
2023-02-24,11.8199996948242,11.9799995422363,11.75,11.8800001144409,50631600,9.71543502807617
2023-02-27,11.9799995422363,12.4200000762939,11.960000038147,12.0600004196167,60378100,9.86263942718506
2023-02-28,12.0699996948242,12.1800003051758,12.0100002288818,12.0699996948242,59796800,9.87081813812256
2023-03-01,12.3500003814697,12.539999961853,12.1700000762939,12.3199996948242,85328800,10.0752668380737
2023-03-02,12.3800001144409,12.5500001907349,12.2299995422363,12.5500001907349,78214100,10.2633600234985
2023-03-03,12.7200002670288,13.1099996566772,12.6499996185303,13.0799999237061,80080200,10.6967926025391
2023-03-06,13.0799999237061,13.1800003051758,12.9300003051758,12.9799995422363,50571200,10.6150131225586
2023-03-07,12.9399995803833,12.9799995422363,12.7799997329712,12.8299999237061,46540400,10.4923448562622
2023-03-08,12.7799997329712,13.0100002288818,12.710000038147,12.9799995422363,46421000,10.6150131225586
2023-03-09,13.0200004577637,13.0799999237061,12.4399995803833,12.4499998092651,65423500,10.1815795898438
2023-03-10,12.4300003051758,12.5100002288818,12,12.1000003814697,73897400,9.89535140991211
2023-03-13,11.9300003051758,12.3100004196167,11.3199996948242,12.0299997329712,119167600,9.83810520172119
2023-03-14,12.210000038147,12.3100004196167,11.7700004577637,11.9300003051758,93844200,9.75632572174072
2023-03-15,11.5,11.7299995422363,11.3199996948242,11.710000038147,108909300,9.57641220092773
2023-03-16,11.5299997329712,11.8900003433228,11.4200000762939,11.8199996948242,74017200,9.66636657714844
2023-03-17,11.6999998092651,11.7299995422363,11.1199998855591,11.3000001907349,249885100,9.24111366271973
2023-03-20,11.3299999237061,11.4799995422363,11.1499996185303,11.1800003051758,74975100,9.14297866821289
2023-03-21,11.3999996185303,11.7799997329712,11.3800001144409,11.7200002670288,74794900,9.5845890045166
2023-03-22,11.7600002288818,11.9399995803833,11.4700002670288,11.4799995422363,69729100,9.38831615447998
2023-03-23,11.6499996185303,11.7799997329712,11.2700004577637,11.4200000762939,74225300,9.33924770355225
2023-03-24,11.3199996948242,11.5100002288818,11.1800003051758,11.5100002288818,72425300,9.41285133361816
2023-03-27,11.6300001144409,11.6999998092651,11.4099998474121,11.5200004577637,55941100,9.42102909088135
2023-03-28,11.5500001907349,11.6499996185303,11.460000038147,11.6000003814697,41385900,9.48645305633545
2023-03-29,11.7799997329712,12.0600004196167,11.710000038147,12.0500001907349,48655400,9.85446262359619
2023-03-30,12.2799997329712,12.3900003433228,12.1999998092651,12.289999961853,57751300,10.0507326126099
2023-03-31,12.4099998474121,12.6300001144409,12.3900003433228,12.6000003814697,66868200,10.3042526245117
2023-04-03,12.5299997329712,12.7299995422363,12.4799995422363,12.6800003051758,55956300,10.3696737289429
2023-04-04,12.7700004577637,12.8500003814697,12.5100002288818,12.7200002670288,54655700,10.4023838043213
2023-04-05,12.5799999237061,12.6499996185303,12.2200002670288,12.4300003051758,53332900,10.1652250289917
2023-04-06,12.4200000762939,12.4799995422363,12.289999961853,12.3299999237061,36355800,10.0834455490112
2023-04-10,12.1999998092651,12.7200002670288,12.1599998474121,12.7200002670288,61326200,10.4023838043213
2023-04-11,12.789999961853,13.0699996948242,12.789999961853,12.8699998855591,63633600,10.5250568389893
2023-04-12,13.0600004196167,13.0799999237061,12.6499996185303,12.6700000762939,53845500,10.3614959716797
2023-04-13,12.6400003433228,12.6400003433228,12.2200002670288,12.460000038147,75485700,10.1897563934326
2023-04-14,12.4499998092651,12.6599998474121,12.4200000762939,12.5200004577637,43542000,10.2388277053833
2023-04-17,12.5,12.6800003051758,12.460000038147,12.6800003051758,40191100,10.3696737289429
2023-04-18,12.6999998092651,12.7600002288818,12.6199998855591,12.7299995422363,38865900,10.4105634689331
2023-04-19,12.6000003814697,12.6000003814697,12.1700000762939,12.2200002670288,69451800,9.99348831176758
2023-04-20,11.8100004196167,11.9300003051758,11.5500001907349,11.8699998855591,79563100,9.7072582244873
2023-04-21,11.8999996185303,11.9200000762939,11.6599998474121,11.8100004196167,46926500,9.6581916809082
2023-04-24,11.8900003433228,12.1800003051758,11.8800001144409,12.1599998474121,57794700,9.94441890716553
2023-04-25,11.9700002670288,11.9799995422363,11.6999998092651,11.7700004577637,63114700,9.74569702148438
2023-04-26,11.8000001907349,11.8599996566772,11.5100002288818,11.539999961853,58105300,9.55525398254395
2023-04-27,11.6099996566772,11.710000038147,11.4399995803833,11.6099996566772,53280300,9.61321449279785
