"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted","SMA20","SMA50","SMA200","EMA12","EMA26","RSI","MACD","Signal"
"2022-11-09",13.5699996948242,13.6999998092651,13.2799997329712,13.3100004196167,74199200,10.1334552764893,9.71129016876224,10.0018941688538,10.9487104845047,10.0537819336627,9.87885854571465,55.3942025630573,1.7706842054529,0.694876399892095
"2022-11-10",13.6899995803833,14.3599996566772,13.6700000762939,14.1800003051758,75638500,10.7958211898804,9.80303187370303,9.98575370788575,10.9285237932205,10.1679418192346,9.94678170454175,65.157605115442,2.22343388306077,1.00058789652583
"2022-11-11",14.2600002288818,14.6700000762939,14.1999998092651,14.5,60187600,11.0394506454468,9.91076173782352,9.97524721145631,10.910896282196,10.3020201001903,10.0277201446088,67.9374729023722,2.7354169404999,1.34755370532064
"2022-11-14",14.2299995422363,14.3500003814697,14.0600004196167,14.0600004196167,57691600,10.8163547515869,10.0012461185456,9.96073558807374,10.8918163013458,10.3811485080975,10.0861375229035,62.9820639959993,2.92491535559705,1.66302603537592
"2022-11-15",14.289999961853,14.5799999237061,14.1999998092651,14.3000001907349,61835700,11.0009860992432,10.0933485031128,9.95189611434938,10.8708138751984,10.4765081375045,10.1539040841138,65.2416447770164,3.17714300547161,1.96584942939506
"2022-11-16",14.1000003814697,14.1700000762939,13.8400001525879,13.8999996185303,47484200,10.6932649612427,10.1662582397461,9.93081146240235,10.8469249534607,10.5098553411566,10.1938567416789,58.7995615257335,3.0998924890286,2.19265804132177
"2022-11-17",13.6599998474121,13.9099998474121,13.5500001907349,13.9099998474121,54317900,10.7009592056274,10.2532568454743,9.90927160263062,10.8231868124008,10.5392559356905,10.2314198871566,58.9088170500339,3.00873243331918,2.35587291972125
"2022-11-18",14.0799999237061,14.1300001144409,13.8199996948242,13.9899997711182,37101900,10.7625026702881,10.3273443698883,9.88972396850587,10.8025270843506,10.5736015871671,10.2707593525737,59.8264777375687,2.94858660589163,2.47441565695533
"2022-11-21",13.8599996566772,14.039999961853,13.6599998474121,13.9499998092651,34087100,10.7317304611206,10.3888538360596,9.86773366928101,10.7889398241043,10.5979291062369,10.3049053606142,59.115596622046,2.84353650391167,2.5482398263466
"2022-11-22",14.0500001907349,14.1499996185303,13.9799995422363,14.0699996948242,28738800,10.8240461349487,10.4416556835175,9.85977111816407,10.7760762262344,10.6327163414233,10.3433602327872,60.6270774635394,2.79750586002898,2.59809303308307
"2022-11-23",14,14.0600004196167,13.8500003814697,14.0299997329712,25974200,10.7932748794556,10.4932995319367,9.85241132736207,10.763695306778,10.6574176549667,10.3766872436515,59.8330408780033,2.70539532245211,2.61955349095688
"2022-11-25",13.960000038147,14.1099996566772,13.8999996185303,14.0799999237061,12980900,10.8317384719849,10.5400145530701,9.84231861114503,10.7491478300095,10.6842362422003,10.4103947420466,60.5289332183684,2.63046221530594,2.62173523582669
"2022-11-28",13.9399995803833,13.960000038147,13.6999998092651,13.7299995422363,35249700,10.5624847412109,10.5633694171906,9.82942939758301,10.7342650365829,10.6655052420481,10.4216606679106,53.5366236402721,2.33978616179968,2.56534542102129
"2022-11-29",13.8500003814697,13.8999996185303,13.710000038147,13.75,28380800,10.5778703689575,10.5833063125611,9.81365026474,10.7214436006546,10.6520229538803,10.433231756877,53.8645906655645,2.097060643353,2.47168846548763
"2022-11-30",13.7799997329712,13.9499998092651,13.4499998092651,13.8999996185303,61537300,10.6932649612427,10.6078708171845,9.82819639205933,10.709536113739,10.6583678780899,10.4524934757189,56.3530374677854,1.96962000358305,2.37127477310672
"2022-12-01",14.0900001525879,14.3599996566772,14,14.0799999237061,45335100,10.8317384719849,10.6523018360138,9.84612104415894,10.6959995889664,10.6850402771507,10.4805856976646,59.1971722528495,1.9507934516644,2.28717850881825
"2022-12-02",13.8400001525879,13.9700002670288,13.75,13.8599996566772,42417400,10.6624927520752,10.6806571006775,9.86492429733277,10.6818789243698,10.6815714271391,10.4940602942876,54.5209490741613,1.78683109866984,2.18710902678857
"2022-12-05",13.75,13.7700004577637,13.3699998855591,13.3800001144409,39714500,10.2932300567627,10.6810324192047,9.88334663391114,10.6676717185974,10.6218266009273,10.4791839803968,45.9856453749916,1.36119969643931,2.02192716071872
"2022-12-06",13.4200000762939,13.5699996948242,13.0600004196167,13.2799997329712,39996000,10.2163000106812,10.6703285217285,9.90510297775269,10.651207780838,10.5594378947356,10.4597110937512,44.4252637520722,0.953437433314464,1.80822921523787
"2022-12-07",13.1999998092651,13.4200000762939,13.0900001525879,13.1000003814697,36609800,10.0778245925903,10.651939535141,9.92530796051026,10.6368596076965,10.4853435405594,10.4314232047763,41.6834759255907,0.516902964481059,1.54996396508651
"2022-12-08",13.1999998092651,13.2600002288818,13.0699996948242,13.1199998855591,32376300,10.0932130813599,10.6499274253846,9.94170944213868,10.6238614034653,10.4250157776056,10.4063706030418,42.11104619561,0.17917077216516,1.27580532650224
"2022-12-09",13.039999961853,13.3599996566772,13.039999961853,13.1800003051758,41553600,10.1393699645996,10.6171048641205,9.96984514236451,10.6103451633453,10.3810702679124,10.386592777972,43.4503255247102,-0.0531696021752071,1.01001034076675
"2022-12-12",13.1999998092651,13.4700002670288,13.1000003814697,13.460000038147,35473800,10.3547744750977,10.5828710556031,10.0064001655579,10.59535987854,10.3770247613255,10.384235866648,49.3406361514098,-0.0694428113446555,0.794119710344467
"2022-12-13",13.7799997329712,13.9200000762939,13.3699998855591,13.5699996948242,57872100,10.4393968582153,10.5640231609345,10.040536403656,10.5818086338043,10.3866204685393,10.3883218660233,51.4788649874046,-0.0163779819873477,0.632020171878104
"2022-12-14",13.5699996948242,13.7799997329712,13.3599996566772,13.4799995422363,51199900,10.3701601028442,10.5324818611145,10.0597360229492,10.5711312150955,10.3840881045862,10.3869765502323,49.63299514991,-0.0278083389529837,0.500054469711887
"2022-12-15",13.2299995422363,13.2600002288818,12.9499998092651,13.0299997329712,55725300,10.0239753723145,10.4990173816681,10.069727935791,10.5534809780121,10.3286861457752,10.3600875740902,41.6008709165408,-0.303100027779368,0.339423570213636
"2022-12-16",12.7700004577637,12.8199996948242,12.0799999237061,12.1199998855591,118345700,9.32391166687012,10.4301650047303,10.0680025863648,10.5342025327682,10.1741054567129,10.283333803185,30.7600659159501,-1.06218808571916,0.0591012390270762
"2022-12-19",12.1199998855591,12.1700000762939,11.539999961853,11.6899995803833,88062500,8.99311351776123,10.3416955471039,10.062097568512,10.516078248024,9.99241438918185,10.1877619301907,27.1586192450861,-1.91747257491297,-0.336213523760933
"2022-12-20",11.6499996185303,11.6800003051758,11.1199998855591,11.4700002670288,82057900,8.82386875152588,10.2463024616242,10.0655981826782,10.5004026412964,9.81263813723478,10.0867328058451,25.5127908349561,-2.71737810335895,-0.812446439680536
"2022-12-21",11.6099996566772,11.789999961853,11.5500001907349,11.7799997329712,49256000,9.06234931945801,10.1582176208496,10.0708230400086,10.4856947851181,9.69720908834605,10.0108525475942,31.7857757905152,-3.13303445193154,-1.27656404213074
"2022-12-22",11.539999961853,11.539999961853,11.1000003814697,11.3100004196167,75158700,8.70078086853027,10.0535929203034,10.069121055603,10.4679060649872,9.54391243914362,9.91381020099691,27.9434453589696,-3.73113620650205,-1.767478475005
"2022-12-23",11.2700004577637,11.3999996185303,11.2200002670288,11.3599996566772,38200700,8.73924350738525,9.94896817207339,10.0646861839295,10.4504594230652,9.4201172188731,9.82680526072938,28.9276732328054,-4.13855806710156,-2.24169439342431
"2022-12-27",11.2799997329712,11.3900003433228,11.1300001144409,11.1999998092651,44837400,8.61615562438965,9.85165171623233,10.0593122291565,10.4334831523895,9.2964308197218,9.7371275098894,27.6271470058236,-4.52594145162429,-2.69854380506431
"2022-12-28",11.1800003051758,11.25,10.8999996185303,10.9499998092651,49375400,8.42383098602295,9.7439497470856,10.047655506134,10.4166685295105,9.16218469146044,9.63984628589929,25.684137590261,-4.95507480381251,-3.14985000481395
"2022-12-29",11.0799999237061,11.5500001907349,11.0500001907349,11.539999961853,53550300,8.87771797180176,9.65317239761356,10.0420310974121,10.4009251976013,9.11842058074372,9.58339233670688,36.9534558021161,-4.85184932043531,-3.49024986793822
"2022-12-30",11.3999996185303,11.6400003433228,11.3900003433228,11.6300001144409,39232200,8.94695568084717,9.55893325805667,10.0362688064575,10.3835810709,9.09204136537502,9.53624888071728,38.4858510015596,-4.65809482217334,-3.72381885878524
"2023-01-03",11.8199996948242,11.9200000762939,11.5699996948242,11.6800003051758,45809000,8.9854211807251,9.47507967948917,10.0367574882507,10.366429271698,9.07563826004426,9.495446828866,39.3675652903053,-4.42115654363445,-3.86328639575509
"2023-01-04",11.8800001144409,12.0799999237061,11.7399997711182,12.0100002288818,53429700,9.23929023742676,9.42238268852237,10.0359282493591,10.3494984292984,9.10081548733388,9.47647226653717,44.9734974851271,-3.96409938886004,-3.88344899437608
"2023-01-05",12.1099996566772,12.3800001144409,11.8800001144409,12.25,50785600,9.42392158508301,9.38276376724246,10.0343758583069,10.3349135494232,9.15052411775682,9.47257962346649,48.6891284861611,-3.39987119149509,-3.78673343379988
"2023-01-06",12.1199998855591,12.5900001525879,12.1000003814697,12.5799999237061,53089100,9.67778873443604,9.36276197433475,10.0325714492798,10.3193140363693,9.23164175109208,9.48778029835312,53.3532300053236,-2.69966777482716,-3.56932030200534
"2023-01-09",12.7399997711182,12.9300003051758,12.5500001907349,12.6899995803833,50865500,9.76241207122803,9.34622192382815,10.0326117324829,10.3056727695465,9.31329872342069,9.50812339264015,54.8272502695211,-2.0490338752889,-3.26526301666205
"2023-01-10",12.6800003051758,12.8699998855591,12.5,12.8400001525879,47065500,9.87780666351318,9.33314375877383,10.0322191047669,10.2920468378067,9.40014609881954,9.53550733863075,56.8305167382576,-1.41954942725314,-2.89612029878027
"2023-01-11",12.9300003051758,13.2600002288818,12.8900003433228,13.2200002670288,51911600,10.1701421737671,9.3239121437073,10.0337141990662,10.2812305021286,9.51860703342685,9.58251732641863,61.4897966803534,-0.666946803378865,-2.45028559969999
"2023-01-12",13.2700004577637,13.5299997329712,13.1099996566772,13.4300003051758,58113700,10.3316965103149,9.31852712631228,10.0367654800415,10.2704730939865,9.64369772217886,9.63801208078131,63.8141516051122,0.0589918475915052,-1.94843011024169
"2023-01-13",12.6300001144409,12.8199996948242,12.4700002670288,12.7200002670288,96444000,9.78549098968506,9.28929367065432,10.0284358024597,10.2529409122467,9.66551207102597,9.64893644440381,52.316970568743,0.17178708469745,-1.52438667125386
"2023-01-17",12.710000038147,12.8500003814697,12.4300003051758,12.6700000762939,60774900,9.74702644348145,9.27544622421267,10.0245139694214,10.237013630867,9.67805274371142,9.65620237026142,51.6117705116596,0.22628330074459,-1.17425267685417
"2023-01-18",12.789999961853,12.8500003814697,12.3999996185303,12.4099998474121,48774400,9.54700660705566,9.28660097122195,10.0135463523865,10.221434173584,9.65789179961054,9.64811379520914,47.9892500144628,0.101346279790482,-0.919132885525241
"2023-01-19",12.289999961853,12.3599996566772,12.039999961853,12.1800003051758,52918500,9.3700704574585,9.30544881820681,9.99523328781128,10.2059435272217,9.61361159312561,9.6275179924128,44.9816137433245,-0.144444282505085,-0.76419516492121
"2023-01-20",12.210000038147,12.4200000762939,12.0799999237061,12.3999996185303,44349200,9.53931522369385,9.34122114181521,9.97741203308106,10.1912616491318,9.6021813824438,9.62098445398917,48.3181998841577,-0.195438124188796,-0.650443756774727
"2023-01-23",12.4799995422363,12.9099998474121,12.4300003051758,12.8000001907349,49688000,9.84703540802002,9.38045544624331,9.96544065475464,10.1812635040283,9.63985123253245,9.63772896910257,53.8038228155073,0.0220203684569764,-0.515950931728386
"2023-01-24",12.6800003051758,12.8999996185303,12.6199998855591,12.7399997711182,41537400,9.80087757110596,9.43546028137209,9.95878910064697,10.1726445817947,9.66462451538991,9.64981405073245,52.8968540897479,0.153479275140422,-0.382064890354625
"2023-01-25",12.6000003814697,12.8500003814697,12.4899997711182,12.789999961853,37739000,9.83934307098389,9.49046525955202,9.93965953826905,10.1658280086517,9.6915042931736,9.66385323741774,53.5988244533014,0.286128680522557,-0.248426176179188
"2023-01-26",12.9899997711182,13.0699996948242,12.710000038147,12.9200000762939,48970900,9.93935203552246,9.55662508010866,9.91765756607056,10.1591744852066,9.72963471507343,9.68426055579587,55.4574675456772,0.468535093785749,-0.105033922186201
"2023-01-27",12.8800001144409,13.3699998855591,12.8699998855591,13.2700004577637,62114600,10.208607673645,9.64586391448977,9.90550262451172,10.1530060815811,9.80332286254598,9.72310108304395,60.0923022644703,0.825063720070962,0.0809856062652318
"2023-01-30",13.0100002288818,13.1999998092651,12.8599996566772,12.8900003433228,64512600,9.91627216339111,9.69779162406924,9.88380834579468,10.1450764656067,9.82069967806061,9.73741005195856,53.5742626055549,0.855357078089791,0.235859900630144
"2023-01-31",13.3900003433228,13.5699996948242,13.25,13.5100002288818,83093300,10.393238067627,9.77010574340823,9.87780780792237,10.1389700365067,9.90878250722467,9.78598990497103,61.0059429844601,1.25477957208255,0.439643834920626
"2023-02-01",13.5200004577637,13.9899997711182,13.4899997711182,13.789999961853,70641000,10.6086435317993,9.85126686096194,9.8759614944458,10.1340529727936,10.0164534340823,9.84692721066202,63.8225137327212,1.72161548261198,0.696038164458897
"2023-02-02",14.1700000762939,14.6000003814697,14.0299997329712,14.3199996948242,102579800,11.0163707733154,9.94012088775637,9.88103885650635,10.130463142395,10.1702868708874,9.93355265974745,68.4655791076889,2.38317769330638,1.03346607022839
"2023-02-03",13.0500001907349,13.6099996566772,12.7799997329712,13.2299995422363,165500200,10.1778335571289,9.97781648635866,9.86996091842652,10.120883398056,10.1714478995399,9.95164754103497,53.3116342144104,2.2086831109988,1.26850947838248
"2023-02-06",13.1599998474121,13.210000038147,12.7799997329712,13.1400003433228,77262800,10.1085996627808,9.9993570327759,9.85565198898316,10.111331911087,10.1617789400385,9.96327362412725,52.2826885720614,1.99237041358147,1.41328166542227
"2023-02-07",13.0799999237061,13.5100002288818,12.9799995422363,13.4499998092651,70671100,10.3470792770386,10.0285903930664,9.84672807693482,10.1042832994461,10.1902866841924,9.99170367249105,55.4707932887101,1.98747899467902,1.52812113127362
"2023-02-08",13.3000001907349,13.6899995803833,13.3000001907349,13.4200000762939,62028400,10.3240022659302,10.0509001731873,9.83657335281372,10.0992534971237,10.210858312152,10.0163183831162,55.0872444758568,1.94222988522206,1.61094288206331
"2023-02-09",13.6599998474121,13.9300003051758,13.3999996185303,13.4899997711182,78667100,10.3778514862061,10.0612856388092,9.83288068771363,10.0938898849487,10.2365495696988,10.0430986129747,55.8543041929559,1.92620787845514,1.67399588134168
"2023-02-10",12.8400001525879,12.8999996185303,12.5100002288818,12.7299995422363,68205200,10.4105634689331,10.0652289867401,9.82953454971314,10.0904990100861,10.2633209388118,10.0703182319346,56.3420959857798,1.91655022643853,1.72250675036105
"2023-02-13",12.710000038147,13.1000003814697,12.6999998092651,13.0900001525879,64201900,10.7049713134766,10.1112030029297,9.82976867675782,10.0880524921417,10.3312671502987,10.1173295713081,60.5653860351276,2.11456568141599,1.80091853657204
"2023-02-14",12.9899997711182,13.1899995803833,12.8199996948242,12.9700002670288,75352900,10.6068363189697,10.1541934967041,9.82527063369751,10.0859821939468,10.3736624070173,10.1535893303941,58.532810864822,2.16744118224703,1.87422306570704
"2023-02-15",12.75,12.9399995803833,12.6000003814697,12.9300003051758,65850000,10.5741233825684,10.2055493354798,9.82350324630738,10.085482134819,10.4045025571021,10.1847400009255,57.8360225564356,2.15776304703494,1.93093106197262
"2023-02-16",12.7299995422363,13.1400003433228,12.5100002288818,12.9099998474121,64145500,10.5577688217163,10.2649342536927,9.82879402160645,10.0844856977463,10.4280819824274,10.2123717654286,57.4676991443646,2.11224406977655,1.9671936635334
"2023-02-17",12.8199996948242,12.9399995803833,12.6499996185303,12.8900003433228,54401000,10.5414133071899,10.3150391578675,9.83529628753663,10.0823144245148,10.4455175708524,10.2367452129664,57.0762312024013,2.03944079434044,1.98164308969481
"2023-02-21",12.7200002670288,12.8100004196167,12.1700000762939,12.1999998092651,77724200,9.97713088989258,10.3215439319611,9.83328241348267,10.0757387256622,10.3734580814739,10.2175145223684,45.548084356501,1.52623770452365,1.89056201266058
"2023-02-22",12.2399997711182,12.3100004196167,12.1400003433228,12.210000038147,52844700,9.98530960083008,10.3307655334473,9.83112434387207,10.0709000205994,10.3137429306056,10.20031415781,45.7192132606742,1.11201254236688,1.73485211860184
"2023-02-23",12.3199996948242,12.3599996566772,11.8800001144409,12.0699996948242,57952800,9.87081813812256,10.3323392868042,9.82575330734253,10.0666949796677,10.245600654839,10.1759070452405,43.6510817796876,0.68488842605019,1.52485938009151
"2023-02-24",11.8199996948242,11.9799995422363,11.75,11.8800001144409,50631600,9.71543502807617,10.3211434364319,9.8129665184021,10.0648790836334,10.1640367122601,10.1417980069321,40.9440954221752,0.219277738650003,1.26374305180321
"2023-02-27",11.9799995422363,12.4200000762939,11.960000038147,12.0600004196167,60378100,9.86263942718506,10.3038450241089,9.8014313697815,10.0638745832443,10.1176678991716,10.1211195936175,44.4581846808618,-0.034103879653824,1.0041736655118
"2023-02-28",12.0699996948242,12.1800003051758,12.0100002288818,12.0699996948242,59796800,9.87081813812256,10.3015723228455,9.79144453048706,10.0648709154129,10.0796910128564,10.1025787450623,44.6552339244838,-0.226553366060911,0.758028259197259
"2023-03-01",12.3500003814697,12.539999961853,12.1700000762939,12.3199996948242,85328800,10.0752668380737,10.2856737613678,9.79247035980225,10.0683594417572,10.0790103705821,10.1005556408409,49.4802632634443,-0.21330777261066,0.563761052835675
"2023-03-02",12.3800001144409,12.5500001907349,12.2299995422363,12.5500001907349,78214100,10.2633600234985,10.2684095859528,9.81125932693481,10.0687931680679,10.1073718556462,10.1126152247415,53.4970374296354,-0.0518497834512299,0.440638885578294
"2023-03-03",12.7200002670288,13.1099996566772,12.6499996185303,13.0799999237061,80080200,10.6967926025391,10.252430677414,9.84533290863037,10.0730901622772,10.1980519705528,10.1558876230969,61.1604720019501,0.415171465269526,0.435545401516541
"2023-03-06",13.0799999237061,13.1800003051758,12.9300003051758,12.9799995422363,50571200,10.6150131225586,10.2742896556855,9.88115579605103,10.0751690912247,10.2621998400922,10.1898969193533,59.1788675968706,0.709554976964921,0.490347316606217
"2023-03-07",12.9399995803833,12.9799995422363,12.7799997329712,12.8299999237061,46540400,10.4923448562622,10.2934769153595,9.90975570678711,10.0794615077972,10.2976067656568,10.2123004702354,56.2355981927581,0.835328882752506,0.559343629835475
"2023-03-08",12.7799997329712,13.0100002288818,12.710000038147,12.9799995422363,46421000,10.6150131225586,10.3068736076355,9.94804035186768,10.0841034317017,10.3464385128724,10.2421310370742,58.4604925341557,1.01841575176775,0.651158054221931
"2023-03-09",13.0200004577637,13.0799999237061,12.4399995803833,12.4499998092651,65423500,10.1815795898438,10.2997524738312,9.97688707351685,10.0878973770142,10.3210756016373,10.2376457446867,48.984548851103,0.814932055974071,0.683912854572359
"2023-03-10",12.4300003051758,12.5100002288818,12,12.1000003814697,73897400,9.89535140991211,10.2756274700165,10.0024709892273,10.0890163755417,10.2555795721411,10.2122906087775,43.9215040593636,0.423890829412632,0.631908449540413
"2023-03-13",11.9300003051758,12.3100004196167,11.3199996948242,12.0299997329712,119167600,9.83810520172119,10.2470045566559,10.0307564735413,10.0913944864273,10.1913527459226,10.1845731712178,42.9650006987774,0.0665670970288135,0.518840179038094
"2023-03-14",12.210000038147,12.3100004196167,11.7700004577637,11.9300003051758,93844200,9.75632572174072,10.1995722770691,10.04832862854,10.092270655632,10.1244255114331,10.1528511379232,41.5721825272434,-0.279976787839398,0.359076785662595
"2023-03-15",11.5,11.7299995422363,11.3199996948242,11.710000038147,108909300,9.57641220092773,10.148051071167,10.0609177589417,10.0907019138336,10.0401157713554,10.110151957405,38.6070103631043,-0.692731289744308,0.148715170581215
"2023-03-16",11.5299997329712,11.8900003433228,11.4200000762939,11.8199996948242,74017200,9.66636657714844,10.102663230896,10.0745366668701,10.0876606941223,9.98261589532353,10.0772789662749,40.8776184790644,-0.939371344865658,-0.06890213250816
"2023-03-17",11.6999998092651,11.7299995422363,11.1199998855591,11.3000001907349,249885100,9.24111366271973,10.0368304729462,10.074573135376,10.0823047447205,9.8685386287691,10.0153407956412,34.4002991484554,-1.46577305622957,-0.348276317252442
"2023-03-20",11.3299999237061,11.4799995422363,11.1499996185303,11.1800003051758,74975100,9.14297866821289,9.96690874099734,10.0689542770386,10.0769481182098,9.75691401945276,9.95072137879463,33.0969551661788,-1.94767144977939,-0.668155343757831
"2023-03-21",11.3999996185303,11.7799997329712,11.3800001144409,11.7200002670288,74794900,9.5845890045166,9.94728164672854,10.0670902824402,10.0725180482864,9.73040247869335,9.92360046218145,43.4754415742877,-1.94685370722421,-0.923895016451106
"2023-03-22",11.7600002288818,11.9399995803833,11.4700002670288,11.4799995422363,69729100,9.38831615447998,9.91743197441104,10.0596083641052,10.0685765552521,9.67777381342975,9.88394977272208,40.4705234616914,-2.08596729074174,-1.15630947130923
"2023-03-23",11.6499996185303,11.7799997329712,11.2700004577637,11.4200000762939,74225300,9.33924770355225,9.89085345268252,10.048837184906,10.0645404958725,9.6256928734486,9.84360147130209,39.7311788819194,-2.21370804668169,-1.36778918638373
"2023-03-24",11.3199996948242,11.5100002288818,11.1800003051758,11.5100002288818,72425300,9.41285133361816,9.87572426795962,10.033691368103,10.0598171043396,9.59294802116699,9.81169405369588,41.4588106551154,-2.22944204468427,-1.54011975804383
"2023-03-27",11.6300001144409,11.6999998092651,11.4099998474121,11.5200004577637,55941100,9.42102909088135,9.85364375114444,10.0154780197144,10.0559261131287,9.5664989549692,9.78275590830221,41.6589132248228,-2.21059336816813,-1.67421448006869
"2023-03-28",11.5500001907349,11.6499996185303,11.460000038147,11.6000003814697,41385900,9.48645305633545,9.83442549705508,10.0094972610474,10.0533045196533,9.55418420133324,9.76080754889726,43.327880837052,-2.11686734451971,-1.7627450529589
"2023-03-29",11.7799997329712,12.0600004196167,11.710000038147,12.0500001907349,48655400,9.85446262359619,9.8233852863312,10.0116459846497,10.0545205926895,9.60038088168139,9.76774496183792,51.6982266122305,-1.71343622105634,-1.75288328657839
"2023-03-30",12.2799997329712,12.3900003433228,12.1999998092651,12.289999961853,57751300,10.0507326126099,9.81275391578677,10.0217205047607,10.0602609920502,9.6696657633627,9.78870701004326,55.4752919604728,-1.21610797583811,-1.64552822443033
"2023-03-31",12.4099998474121,12.6300001144409,12.3900003433228,12.6000003814697,66868200,10.3042526245117,9.7931269168854,10.0404041481018,10.065799036026,9.76729451123177,9.82689557407796,59.843382016918,-0.606509577687997,-1.43772449508186
"2023-04-03",12.5299997329712,12.7299995422363,12.4799995422363,12.6800003051758,55956300,10.3696737289429,9.78085994720462,10.0570113182068,10.0714003419876,9.85996823703349,9.86710136332721,60.9091338897585,-0.0722920139468397,-1.16463799885486
"2023-04-04",12.7700004577637,12.8500003814697,12.5100002288818,12.7200002670288,54655700,10.4023838043213,9.77636189460757,10.0681182861328,10.0810097169876,9.943416785847,9.90675191451196,61.4598911977565,0.370099823347014,-0.857690434414485
"2023-04-05",12.5799999237061,12.6499996185303,12.2200002670288,12.4300003051758,53332900,10.1652250289917,9.75387248992923,10.0754052352905,10.0895086717606,9.97754113094618,9.92589807114009,55.3688338330581,0.520286017808758,-0.582095143969837
"2023-04-06",12.4200000762939,12.4799995422363,12.289999961853,12.3299999237061,36355800,10.0834455490112,9.7489657878876,10.0802872848511,10.0967318248749,9.9938341183408,9.9375682546861,53.4033947111866,0.566193481269139,-0.352437418922041
"2023-04-10",12.1999998092651,12.7200002670288,12.1599998474121,12.7200002670288,61326200,10.4023838043213,9.77431740760806,10.0895479202271,10.1054743003845,10.056687916184,9.97199903614056,59.4490357629429,0.849266829413731,-0.112096569254887
"2023-04-11",12.789999961853,13.0699996948242,12.789999961853,12.8699998855591,63633600,10.5250568389893,9.80866498947146,10.0958769035339,10.1145286083221,10.1287446735386,10.012966280796,61.5171859810063,1.15628465627271,0.141579675850632
"2023-04-12",13.0600004196167,13.0799999237061,12.6499996185303,12.6700000762939,53845500,10.3614959716797,9.83892350196841,10.1047813796997,10.1210690021515,10.1645525655603,10.0387832949356,57.3196051856736,1.25283380395538,0.363830501471581
"2023-04-13",12.6400003433228,12.6400003433228,12.2200002670288,12.460000038147,75485700,10.1897563934326,9.86959071159365,10.1007117462158,10.1266376256943,10.1684300775407,10.0499664874168,53.2137630680538,1.1787461209168,0.526813625360624
"2023-04-14",12.4499998092651,12.6599998474121,12.4200000762939,12.5200004577637,43542000,10.2388277053833,9.89821376800539,10.0933154296875,10.1333185005188,10.1792604818242,10.0639562072662,54.2227617608517,1.1457151857907,0.650593937446639
"2023-04-17",12.5,12.6800003051758,12.460000038147,12.6800003051758,40191100,10.3696737289429,9.95464177131655,10.0803814888001,10.1417466497421,10.2085548275347,10.0866019496126,56.8923505699125,1.20905810035274,0.76228677002786
"2023-04-18",12.6999998092651,12.7600002288818,12.6199998855591,12.7299995422363,38865900,10.4105634689331,10.0180210113526,10.0850360870361,10.1518492031097,10.2396330800576,10.1105990991919,57.7220994996986,1.27622487648602,0.865074391319492
"2023-04-19",12.6000003814697,12.6000003814697,12.1700000762939,12.2200002670288,69451800,9.99348831176758,10.0384659767151,10.0827338600159,10.1591502380371,10.2017646541668,10.1019242260494,47.6477040593596,0.988330796027759,0.889725672261146
"2023-04-20",11.8100004196167,11.9300003051758,11.5500001907349,11.8699998855591,79563100,9.7072582244873,10.0544130802155,10.0699374389648,10.1654724311829,10.1256867419084,10.0726897074151,42.2037598917128,0.526145806459843,0.817009699100885
"2023-04-21",11.8999996185303,11.9200000762939,11.6599998474121,11.8100004196167,46926500,9.6581916809082,10.0703602790833,10.0566212272644,10.1720769739151,10.0537644248315,10.0419861498961,41.3319683754162,0.117290292573013,0.677065817795311
"2023-04-24",11.8900003433228,12.1800003051758,11.8800001144409,12.1599998474121,57794700,9.94441890716553,10.0969386577606,10.0479525756836,10.1778888702393,10.0369420374982,10.0347589467309,48.0707818869561,0.0217552885819039,0.54600371195263
"2023-04-25",11.9700002670288,11.9799995422363,11.6999998092651,11.7700004577637,63114700,9.74569702148438,10.1131720542908,10.0346552467346,10.1828202199936,9.99213511195764,10.0133469522682,44.268888135472,-0.211835667051619,0.39443583615178
"2023-04-26",11.8000001907349,11.8599996566772,11.5100002288818,11.539999961853,58105300,9.55525398254395,10.1166121006012,10.011660900116,10.1880431747437,9.92492263050938,9.97941413969601,40.9281318202293,-0.546039160454004,0.206340836830623
"2023-04-27",11.6099996566772,11.710000038147,11.4399995803833,11.6099996566772,53280300,9.61321449279785,10.1045496940613,9.99178846359253,10.1925382709503,9.87696753239991,9.95228823992577,42.3539607985211,-0.756817987080527,0.0137090720483932
"2023-04-28",11.5900001525879,11.9399995803833,11.5699996948242,11.8800001144409,55045000,9.83677768707275,10.0938519477844,9.97704154968262,10.1983396291733,9.87078447927266,9.9437319026774,47.6070235856627,-0.733602073333273,-0.13575315702794
"2023-05-01",12.0100002288818,12.289999961853,11.9899997711182,12.0600004196167,59834200,9.98582077026367,10.077930355072,9.96560258865356,10.2053385066986,9.88848237019435,9.94684959657268,50.8243104137389,-0.586791082057148,-0.225960742033781
"2023-05-02",12.0500001907349,12.0900001525879,11.6599998474121,11.8000001907349,91090400,9.77053833007812,10.0479735851288,9.95018508911133,10.209414100647,9.87033713325339,9.93378950275827,46.3928280812791,-0.638752909826168,-0.308519175592259
"2023-05-03",11.7399997711182,12.0900001525879,11.7299995422363,11.789999961853,94050700,9.76225662231445,10.0159672260285,9.94588760375977,10.2131467580795,9.85370936233971,9.92108336346613,46.2258504044817,-0.679099234006297,-0.382635187275067
